 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,90618,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,132.4240217,22.07067029,90618.0,0.0,90618,90618,90618,90618.0,0.0,90618,90618,0,0.0,0.0,0,0,0,0,0,0,40,0,22.07067029,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85261297,6,6,389,11595,389,0,64.83333333,158.808585,8688,0,1932.5,3384.303045,140.5561541,0.140743813,7751027.0,25700000.0,85100000,1,85100000,17000000.0,38100000.0,85100000,1,146696,29339.2,57813.67719,132196,48,0,0,0,0,200,200,0.070371906,0.070371906,0,8688,921.8461538,2394.068881,5731565.808,0,0,0,0,1,0,0,0,1,998.6666667,64.83333333,1932.5,200,0,0,0,0,0,0,6,389,6,11595,274,235,1,32,3.0,0.0,3,3,85100000.0,0.0,85100000,85100000,DoS Hulk
51030,12440,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,241.1575563,6220.0,8517.808286,12243,197,12440,6220.0,8517.808286,12243,197,0,0.0,0.0,0,0,0,0,0,0,96,0,241.1575563,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,357,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
20622,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,32,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,325557,10,6,1328,1167,1077,0,132.8,335.2958229517,1029,0,194.5,412.5296352991,7663.78852244,49.1465396229,21703.8,35595.1515923969,87972,4,325557,36173.0,54006.60797995,139760,40,229728,45945.6,41342.442819698,88497,4,0,0,0,0,332,200,30.7165872643,18.4299523586,0,1077,146.7647058824,344.589888384,118742.191176471,0,0,0,1,0,0,0,0,0,155.9375,132.8,194.5,332,0,0,0,0,0,0,10,1328,6,1167,65535,70,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51433,61,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32786.88525,61.0,0.0,61,61,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16393.44262,16393.44262,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,4988,36200,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,51318,2,2,92,170,46,46,46.0,0.0,85,85,85.0,0.0,5105.4211,77.9453603,17106.0,29464.05992,51128,3,3,3.0,0.0,3,3,187,187.0,0.0,187,187,0,0,0,0,40,64,38.97268015,38.97268015,46,85,61.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,77.0,46.0,85.0,40,0,0,0,0,0,0,2,92,2,170,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,120,2,2,102,224,51,51,51.0,0.0,112,112,112.0,0.0,2716666.66666667,33333.3333333333,40.0,64.0936814358,114,2,4,4.0,0.0,4,4,2,2.0,0.0,2,2,0,0,0,0,40,40,16666.6666666667,16666.6666666667,51,112,75.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,94.25,51.0,112.0,40,0,0,0,0,0,0,2,102,2,224,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,178,2,2,104,264,52,52,52.0,0.0,132,132,132.0,0.0,2067415.73033708,22471.9101123596,59.3333333333,96.7074626559,171,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,11235.9550561798,11235.9550561798,52,132,84.0,43.8178046004,1920.0,0,0,0,0,0,0,0,0,1,105.0,52.0,132.0,64,0,0,0,0,0,0,2,104,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
10118,1,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,40,0,0,0,0,0,0,2,31,0,0,119,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,99480694,5,6,385,11595,373,0,77.0,165.4962235,5792,0,1932.5,2989.558881,120.4253762,0.110574219,9948069.4,31400000.0,99400000,1,99400000,24900000.0,49700000.0,99400000,1,99500000,19900000.0,44500000.0,99400000,66,0,0,0,0,144,200,0.050261008,0.06031321,0,5792,998.8333333,2241.384914,5023806.333,1,0,0,0,0,0,0,0,1,1089.636364,77.0,1932.5,144,0,0,0,0,0,0,5,385,6,11595,0,235,2,20,11950.0,0.0,11950,11950,99400000.0,0.0,99400000,99400000,DoS Hulk
53,23846,2,2,82,164,41,41,41.0,0.0,82,82,82.0,0.0,10316.19559,167.7430177,7948.666667,13724.21088,23796,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,40,83.87150885,83.87150885,41,82,57.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,71.75,41.0,82.0,40,0,0,0,0,0,0,2,82,2,164,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,32463,1,1,53,106,53,53,53.0,0.0,106,106,106.0,0.0,4897.8837445708,61.6086005606,32463.0,0.0,32463,32463,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,30.8043002803,30.8043002803,53,106,70.6666666667,30.5995642671,936.3333333333,0,0,0,0,0,0,0,0,1,106.0,53.0,106.0,20,0,0,0,0,0,0,1,53,1,106,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2386,123746,1,3,6,18,6,6,6.0,0.0,6,6,6.0,0.0,193.9456629,32.32427715,41248.66667,71365.1121,123654,44,0,0.0,0.0,0,0,123702,61851.0,87402.6408,123654,48,0,0,0,0,20,60,8.081069287,24.24320786,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,3,7.5,6.0,6.0,20,0,0,0,0,0,0,1,6,3,18,237,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,61342131,16,15,1208,4573,834,0,75.5,209.1143228,1492,0,304.8666667,539.0381469,94.2419167,0.505362293,2044737.7,4021954.972,10000000,3,61300000,4089475.4,5016353.909,10100000,317,61300000,4375517.857,5088994.893,10100000,226,0,0,0,0,356,384,0.260832151,0.244530142,0,1492,180.65625,408.1740307,166606.0393,0,0,0,1,0,0,0,0,0,186.483871,75.5,304.8666667,356,0,0,0,0,0,0,16,1208,15,4573,8192,125,13,20,226564.8333,346830.7177,934530,84852,9951793.667,115011.7437,10000000,9717094,BENIGN
80,100163666,7,6,355,11595,355,0,50.71428571,134.1773879,4344,0,1932.5,1754.831473,119.3047387,0.129787582,8346972.167,28900000.0,100000000,1,100000000,16700000.0,40800000.0,100000000,1,146382,29276.4,58851.35594,134149,15,0,0,0,0,232,200,0.069885621,0.059901961,0,4344,853.5714286,1460.514963,2133103.956,0,0,0,0,1,0,0,0,0,919.2307692,50.71428571,1932.5,232,0,0,0,0,0,0,7,355,6,11595,251,235,1,32,1007.0,0.0,1007,1007,100000000.0,0.0,100000000,100000000,DoS Hulk
53,403,2,2,64,532,32,32,32.0,0.0,266,266,266.0,0.0,1478908.189,9925.558313,134.3333333,190.8856551,353,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,64,64,4962.779156,4962.779156,32,266,125.6,128.1670785,16426.8,0,0,0,0,0,0,0,0,1,157.0,32.0,266.0,64,0,0,0,0,0,0,2,64,2,532,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,179,2,2,78,206,39,39,39.0,0.0,103,103,103.0,0.0,1586592.17877095,22346.3687150838,59.6666666667,97.2848052541,172,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,11173.1843575419,11173.1843575419,39,103,64.6,35.0542436803,1228.8,0,0,0,0,0,0,0,0,1,80.75,39.0,103.0,64,0,0,0,0,0,0,2,78,2,206,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,74577,2,2,70,260,35,35,35.0,0.0,130,130,130.0,0.0,4424.956756,53.63583947,24859.0,43053.58694,74573,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,26.81791973,26.81791973,35,130,73.0,52.03364296,2707.5,0,0,0,0,0,0,0,0,1,91.25,35.0,130.0,64,0,0,0,0,0,0,2,70,2,260,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
135,63,1,3,6,18,6,6,6.0,0.0,6,6,6.0,0.0,380952.380952381,63492.0634920635,21.0,32.9696830437,59,0,0,0.0,0.0,0,0,4,2.0,2.8284271247,4,0,0,0,0,0,20,60,15873.0158730159,47619.0476190476,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,3,7.5,6.0,6.0,20,0,0,0,0,0,0,1,6,3,18,255,2052,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,202,2,2,132,388,66,66,66.0,0.0,194,194,194.0,0.0,2574257.426,19801.9802,67.33333333,75.87050371,151,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,9900.990099,9900.990099,66,194,117.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,146.5,66.0,194.0,64,0,0,0,0,0,0,2,132,2,388,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,196104,1,1,44,130,44,44,44.0,0.0,130,130,130.0,0.0,887.2842981,10.19867009,196104.0,0.0,196104,196104,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,5.099335047,5.099335047,44,130,72.66666667,49.65212315,2465.333333,0,0,0,0,0,0,0,0,1,109.0,44.0,130.0,32,0,0,0,0,0,0,1,44,1,130,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54971,2,2,0,605,0,605,0,302.5,427.7996026,0,0,0.0,0.0,303000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,1,0,0,0,40,0,1000000.0,0.0,0,605,403.3333333,349.2969129,122008.3333,0,1,0,0,1,0,0,0,0,605.0,302.5,0.0,40,0,0,0,0,0,0,2,605,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,418997,8,7,382,3788,201,0,47.75,74.77728838,1460,0,541.1428571,661.7178222,9952.338561,35.799779,29928.35714,44991.45962,172213,25,388384,55483.42857,54955.33011,172213,9378,378733,63122.16667,83012.73958,212405,54,0,0,0,0,172,152,19.09321546,16.70656353,0,1460,260.625,493.1293103,243176.5167,0,0,0,1,0,0,0,0,0,278.0,47.75,541.1428571,172,0,0,0,0,0,0,8,382,7,3788,8192,60,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,61203,2,2,58,506,29,29,29.0,0.0,253,253,253.0,0.0,9215.234547,65.35627339,20401.0,35330.37239,61197,2,2,2.0,0.0,2,2,4,4.0,0.0,4,4,0,0,0,0,64,64,32.67813669,32.67813669,29,253,118.6,122.6898529,15052.8,0,0,0,0,0,0,0,0,1,148.25,29.0,253.0,64,0,0,0,0,0,0,2,58,2,506,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1037,48,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,125000.0,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,20833.33333,20833.33333,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,116,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17241.37931,116.0,0.0,116,116,116,116.0,0.0,116,116,0,0.0,0.0,0,0,0,0,0,0,40,0,17241.37931,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,55759184,8,6,95,36,53,6,11.875,16.61700936,6,6,6.0,0.0,2.349388757,0.251079715,4289168.0,4930290.49,10000000,3,55800000,7965597.714,3892676.167,10000000,3,50200000,10000000.0,5380.447593,10000000,10000000,0,0,0,0,160,120,0.143474123,0.107605592,6,53,9.133333333,12.13534782,147.2666667,0,0,0,0,1,0,0,0,0,9.785714286,11.875,6.0,160,0,0,0,0,0,0,8,95,6,36,64400,13036,7,20,37958.66667,554.9499677,38992,37544,9255238.167,1837848.29,10000000,5503758,BENIGN
46014,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.28571,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.14286,17857.14286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,229,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2955577,9,7,2652,2045,1063,0,294.6666667,455.6374655,959,0,292.1428571,454.9027107,1589.198996,5.413494556,197038.4667,549937.1371,1992341,22,963236,120404.5,323186.7794,919540,115,2955331,492555.1667,828738.467,1992366,484,0,0,0,0,296,232,3.045090688,2.368403868,0,1063,276.2941176,431.8273331,186474.8456,0,0,0,1,0,0,0,0,0,293.5625,294.6666667,292.1428571,296,0,0,0,0,0,0,9,2652,7,2045,29200,8,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,77398,1,1,43,100,43,43,43.0,0.0,100,100,100.0,0.0,1847.592961,25.84046099,77398.0,0.0,77398,77398,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12.9202305,12.9202305,43,100,62.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,93.0,43.0,100.0,20,0,0,0,0,0,0,1,43,1,100,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,101548831,10,7,748,11595,374,0,74.8,157.692246,7240,0,1656.428571,2565.850857,121.5474356,0.167407146,6346801.938,25300000.0,101000000,1,101000000,11300000.0,33700000.0,101000000,1,323581,53930.16667,92243.27934,223992,48,0,0,0,0,328,232,0.098474792,0.068932354,0,7240,685.7222222,1723.944103,2971983.271,0,0,0,0,1,0,0,0,0,726.0588235,74.8,1656.428571,328,0,0,0,0,0,0,10,748,7,11595,251,235,2,32,1995.0,0.0,1995,1995,101000000.0,0.0,101000000,101000000,DoS Hulk
53,46609,4,2,136,348,34,34,34.0,0.0,174,174,174.0,0.0,10384.26055,128.7305027,9321.8,14651.41293,33511,3,33517,11172.33333,19345.85282,33511,3,48,48.0,0.0,48,48,0,0,0,0,80,40,85.82033513,42.91016756,34,174,74.0,68.31300511,4666.666667,0,0,0,0,0,0,0,0,0,86.33333333,34.0,174.0,80,0,0,0,0,0,0,4,136,2,348,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85015109,9,6,349,11595,349,0,38.77777778,116.3333333,4344,0,1932.5,1754.831473,140.4926741,0.176439226,6072507.786,22700000.0,84900000,1,84900000,10600000.0,30000000.0,84900000,1,149458,29891.6,59154.2632,135156,16,0,0,0,0,296,200,0.105863535,0.07057569,0,4344,746.5,1390.685922,1934007.333,0,0,0,0,1,0,0,0,0,796.2666667,38.77777778,1932.5,296,0,0,0,0,0,0,9,349,6,11595,251,235,1,32,2001.0,0.0,2001,2001,84900000.0,0.0,84900000,84900000,DoS Hulk
443,4470041,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,40.49179862,1.342269568,894008.2,1962255.645,4404061,48,4470041,1117510.25,2191245.136,4404061,48,0,0.0,0.0,0,0,1,0,0,0,100,20,1.118557973,0.223711595,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,258,370,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2618,97,2,3,12,18,6,6,6.0,0.0,6,6,6.0,0.0,309278.3505,51546.39175,24.25,25.77304794,48,0,93,93.0,0.0,93,93,97,48.5,0.707106781,49,48,0,0,0,0,40,60,20618.5567,30927.83505,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,7.2,6.0,6.0,40,0,0,0,0,0,0,2,12,3,18,256,256,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24406,2,2,62,244,31,31,31.0,0.0,122,122,122.0,0.0,12537.90052,163.8941244,8135.333333,14011.20232,24314,3,3,3.0,0.0,3,3,89,89.0,0.0,89,89,0,0,0,0,40,64,81.9470622,81.9470622,31,122,67.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,84.25,31.0,122.0,40,0,0,0,0,0,0,2,62,2,244,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54293,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51109,58,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,206896.5517,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,17241.37931,17241.37931,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,335,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,118395928,24,16,985,5679,270,0,41.04166667,72.73805246,2836,0,354.9375,705.900415,56.28571956,0.337849457,3035793.026,13100000.0,58900000,0,118000000,5147649.043,17000000.0,58900000,1,118000000,7890608.467,20700000.0,59000000,1,0,0,0,0,776,520,0.202709674,0.135139783,0,2836,162.5365854,462.8469562,214227.3049,0,0,0,1,0,0,0,0,0,166.6,41.04166667,354.9375,776,0,0,0,0,0,0,24,985,16,5679,29200,357,9,32,319722.0,341245.49,561019,78425,58900000.0,120920.9164,58900000,58800000,BENIGN
48464,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.2857142857,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.1428571429,17857.1428571429,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,118,298,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31087,1,1,95,223,95,95,95.0,0.0,223,223,223.0,0.0,10229.35632,64.33557436,31087.0,0.0,31087,31087,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.16778718,32.16778718,95,223,137.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,206.5,95.0,223.0,32,0,0,0,0,0,0,1,95,1,223,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
43748,65,2,1,31,6,31,0,15.5,21.92031022,6,6,6.0,0.0,569230.7692,46153.84615,32.5,44.54772721,64,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,64,20,30769.23077,15384.61538,0,31,17.0,16.35033129,267.3333333,0,1,0,0,1,0,0,0,0,22.66666667,15.5,6.0,64,0,0,0,0,0,0,2,31,1,6,1106,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
2103,43,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,139534.8837,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,23255.81395,23255.81395,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,8990645,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.333680175,4495322.5,2128457.172,6000369,2990276,8990645,4495322.5,2128457.172,6000369,2990276,0,0.0,0.0,0,0,0,0,0,0,92,0,0.333680175,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,2990276.0,0.0,2990276,2990276,6000369.0,0.0,6000369,6000369,BENIGN
53,195,2,2,70,324,35,35,35.0,0.0,162,162,162.0,0.0,2020512.821,20512.82051,65.0,106.5222981,188,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,10256.41026,10256.41026,35,162,85.8,69.5607648,4838.7,0,0,0,0,0,0,0,0,1,107.25,35.0,162.0,40,0,0,0,0,0,0,2,70,2,324,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
45541,19,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,105263.157894737,19.0,0.0,19,19,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,52631.5789473684,52631.5789473684,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,360,333,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23471,1,1,41,103,41,41,41.0,0.0,103,103,103.0,0.0,6135.23071,85.21153764,23471.0,0.0,23471,23471,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.60576882,42.60576882,41,103,61.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,92.5,41.0,103.0,32,0,0,0,0,0,0,1,41,1,103,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1008,5,0,6,0,6,0,1.2,2.683281573,0,0,0.0,0.0,5952.380952,4960.31746,252.0,500.0006667,1002,1,1008,252.0,500.0006667,1002,1,0,0.0,0.0,0,0,0,0,0,0,148,0,4960.31746,0.0,0,6,1.0,2.449489743,6.0,0,0,0,0,1,0,0,0,0,1.2,1.2,0.0,148,0,0,0,0,0,0,5,6,0,0,251,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,31026,1,1,58,139,58,58,58.0,0.0,139,139,139.0,0.0,6349.513311,64.46206408,31026.0,0.0,31026,31026,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.23103204,32.23103204,58,139,85.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,127.5,58.0,139.0,32,0,0,0,0,0,0,1,58,1,139,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,11541697,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.599271147,0.433211858,2885424.25,5770000.505,11500000,198,11500000,2885424.25,5770000.505,11500000,198,0,0.0,0.0,0,0,0,0,0,0,100,0,0.433211858,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1272.0,0.0,1272,1272,11500000.0,0.0,11500000,11500000,DDoS
1050,63,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,95238.09524,31746.03175,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,15873.01587,15873.01587,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,77028,7,11,4814,753,4509,0,687.7142857,1687.009061,485,2,68.45454545,141.0626553,72272.42042,233.6812588,4531.058824,9170.018876,24027,1,50622,8437.0,12113.08144,24109,130,53001,5300.1,10050.79244,24714,1,0,0,0,0,160,224,90.87604507,142.8052137,0,4509,293.0,1027.566056,1055892.0,0,0,0,1,0,0,0,0,1,309.2777778,687.7142857,68.45454545,160,0,0,0,0,0,0,7,4814,11,753,29200,65535,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
